1303,3,1.0
1303,4,1.0
1304,1,1.0
1304,2,1.0
1304,3,1.0
1304,4,1.0
1305,1,1.0
1305,2,1.0
1305,3,1.0
1305,4,1.0
1306,1,1.0
1306,2,1.0
1306,3,1.0
1306,4,1.0
1307,1,1.0
1307,2,1.0
1307,3,1.0
1307,4,1.0
1308,1,1.0
1308,2,1.0
1308,3,1.0
1308,4,1.0
1309,1,1.0
1309,2,1.0
1309,3,1.0
1309,4,1.0
1310,1,1.0
1310,2,1.0
1310,3,1.0
1310,4,1.0
1311,1,1.0
1311,2,1.0
1311,3,1.0
1311,4,1.0
1312,1,1.0
1312,2,1.0
1312,3,1.0
1312,4,1.0
1313,1,1.0
1313,2,1.0
1313,3,1.0
1313,4,1.0
1314,1,1.0
1314,2,1.0
1314,3,1.0
1314,4,1.0
1315,1,1.0
1315,2,1.0
1315,3,1.0
1315,4,1.0
1316,1,1.0
1316,2,1.0
1316,3,1.0
1316,4,1.0
1317,1,1.0
1317,2,1.0
1317,3,1.0
1317,4,1.0
1318,1,1.0
1318,2,1.0
1318,3,1.0
1318,4,1.0
1319,1,1.0
1319,2,1.0
1319,3,1.0
1319,4,1.0
1320,1,1.0
1320,2,1.0
1320,3,1.0
1320,4,1.0
1321,1,1.0
1321,2,1.0
1321,3,1.0
1321,4,1.0
1322,1,1.0
1322,2,1.0
1322,3,1.0
1322,4,1.0
1323,1,1.0
1323,2,1.0
1323,3,1.0
1323,4,1.0
1324,1,1.0
1324,2,1.0
1324,3,1.0
1324,4,1.0
1325,1,1.0
1325,2,1.0
1325,3,1.0
1325,4,1.0
1326,1,1.0
1326,2,1.0
1326,3,1.0
1326,4,1.0
1327,1,1.0
1327,2,1.0
1327,3,1.0
1327,4,1.0
1328,1,1.0
1328,2,1.0
1328,3,1.0
1328,4,1.0
1329,1,1.0
1329,2,1.0
1329,3,1.0
1329,4,1.0
1330,1,1.0
1330,2,1.0
1330,3,1.0
1330,4,1.0
1331,1,1.0
1331,2,1.0
1331,3,1.0
1331,4,1.0
1332,1,1.0
1332,2,1.0
1332,3,1.0
1332,4,1.0
1333,1,1.0
1333,2,1.0
1333,3,1.0
1333,4,1.0
1334,1,1.0
1334,2,1.0
1334,3,1.0
1334,4,1.0
1335,1,1.0
1335,2,1.0
1335,3,1.0
1335,4,1.0
1336,1,1.0
1336,2,1.0
1336,3,1.0
1336,4,1.0
1337,1,1.0
1337,2,1.0
1337,3,1.0
1337,4,1.0
1338,1,1.0
1338,2,1.0
1338,3,1.0
1338,4,1.0
1339,1,1.0
1339,2,1.0
1339,3,1.0
1339,4,1.0
1340,1,1.0
1340,2,1.0
1340,3,1.0
1340,4,1.0
1341,1,1.0
1341,2,1.0
1341,3,1.0
1341,4,1.0
1342,1,1.0
1342,2,1.0
1342,3,1.0
1342,4,1.0
1343,1,1.0
1343,2,1.0
1343,3,1.0
1343,4,1.0
1344,1,1.0
1344,2,1.0
1344,3,1.0
1344,4,1.0
1345,1,1.0
1345,2,1.0
1345,3,1.0
1345,4,1.0
1346,1,1.0
1346,2,1.0
1346,3,1.0
1346,4,1.0
1347,1,1.0
1347,2,1.0
1347,3,1.0
1347,4,1.0
1348,1,1.0
1348,2,1.0
1348,3,1.0
1348,4,1.0
1349,1,1.0
1349,2,1.0
1349,3,1.0
1349,4,1.0
1350,1,1.0
1350,2,1.0
1350,3,1.0
1350,4,1.0
1351,1,1.0
1351,2,1.0
1351,3,1.0
1351,4,1.0
1352,1,1.0
1352,2,1.0
1352,3,1.0
1352,4,1.0
1353,1,1.0
1353,2,1.0
1353,3,1.0
1353,4,1.0
1354,2552,1.0
1354,2554,1.0
1354,5106,1.0
1354,2544,1.0
1355,1,1.0
1355,2,1.0
1355,3,1.0
1355,4,1.0
1356,1,1.0
1356,2,1.0
1356,3,1.0
1356,4,1.0
1357,1,1.0
1357,2,1.0
1357,3,1.0
1357,4,1.0
1358,1,1.0
1358,2,1.0
1358,3,1.0
1358,4,1.0
1359,1,1.0
1359,2,1.0
1359,3,1.0
1359,4,1.0
1360,1,1.0
1360,2,1.0
1360,3,1.0
1360,4,1.0
1361,1,1.0
1361,2,1.0
1361,3,1.0
1361,4,1.0
1362,1,1.0
1362,2,1.0
1362,3,1.0
1362,4,1.0
1363,1,1.0
1363,2,1.0
1363,3,1.0
1363,4,1.0
1364,1,1.0
1364,2,1.0
1364,3,1.0
1364,4,1.0
1365,1,1.0
1365,2,1.0
1365,3,1.0
1365,4,1.0
1366,1,1.0
1366,2,1.0
1366,3,1.0
1366,4,1.0
1367,1,1.0
1367,2,1.0
1367,3,1.0
1367,4,1.0
1368,1,1.0
1368,2,1.0
1368,3,1.0
1368,4,1.0
1369,1,1.0
1369,2,1.0
1369,3,1.0
1369,4,1.0
1370,1,1.0
1370,2,1.0
1370,3,1.0
1370,4,1.0
1371,1,1.0
1371,2,1.0
1371,3,1.0
1371,4,1.0
1372,1,1.0
1372,2,1.0
1372,3,1.0
1372,4,1.0
1373,1,1.0
1373,2,1.0
1373,3,1.0
1373,4,1.0
1374,1,1.0
1374,2,1.0
1374,3,1.0
1374,4,1.0
1375,1,1.0
1375,2,1.0
1375,3,1.0
1375,4,1.0
1376,1,1.0
1376,2,1.0
1376,3,1.0
1376,4,1.0
1377,1,1.0
1377,2,1.0
1377,3,1.0
1377,4,1.0
1378,1,1.0
1378,2,1.0
1378,3,1.0
1378,4,1.0
1379,1,1.0
1379,2,1.0
1379,3,1.0
1379,4,1.0
1380,1,1.0
1380,2,1.0
1380,4,1.0
1380,5,1.0
1381,1,1.0
1381,2,1.0
1381,3,1.0
1381,4,1.0
1382,2,1.0
1382,3,1.0
1382,5,1.0
1382,10,1.0
1383,1,1.0
1383,2,1.0
1383,3,1.0
1383,4,1.0
1384,1,1.0
1384,2,1.0
1384,3,1.0
1384,4,1.0
1385,1,1.0
1385,5,1.0
1385,8,1.0
1385,11,1.0
1386,1,1.0
1386,2,1.0
1386,3,1.0
1386,4,1.0
1387,1,1.0
1387,2,1.0
1387,3,1.0
1387,4,1.0
1388,1,1.0
1388,2,1.0
1388,3,1.0
1388,4,1.0
1389,1,1.0
1389,2,1.0
1389,3,1.0
1389,4,1.0
1390,1,1.0
1390,2,1.0
1390,3,1.0
1390,4,1.0
1391,1,1.0
1391,2,1.0
1391,3,1.0
1391,4,1.0
1392,1,1.0
1392,2,1.0
1392,3,1.0
1392,4,1.0
1393,1,1.0
1393,2,1.0
1393,3,1.0
1393,4,1.0
1394,1,1.0
1394,2,1.0
1394,3,1.0
1394,4,1.0
1395,1,1.0
1395,2,1.0
1395,3,1.0
1395,4,1.0
1396,1,1.0
1396,2,1.0
1396,3,1.0
1396,4,1.0
1397,1,1.0
1397,2,1.0
1397,3,1.0
1397,4,1.0
1398,1,1.0
1398,2,1.0
1398,3,1.0
1398,4,1.0
1399,1,1.0
1399,2,1.0
1399,3,1.0
1399,4,1.0
1500,7707,1.0
1500,7709,1.0
1500,3858,1.0
1500,3850,1.0
1501,1,1.0
1501,2,1.0
1501,3,1.0
1501,4,1.0
1502,1,1.0
1502,2,1.0
1502,3,1.0
1502,4,1.0
1503,1,1.0
1503,2,1.0
1503,3,1.0
1503,4,1.0
1504,1,1.0
1504,2,1.0
1504,3,1.0
1504,4,1.0
1505,1,1.0
1505,2,1.0
1505,3,1.0
1505,4,1.0
1506,1,1.0
1506,2,1.0
1506,3,1.0
1506,4,1.0
1507,1,1.0
1507,2,1.0
1507,3,1.0
1507,4,1.0
1508,11,1.0
1508,20,1.0
1508,21,1.0
1508,25,1.0
1509,1,1.0
1509,2,1.0
1509,3,1.0
1509,4,1.0
1510,1,1.0
1510,2,1.0
1510,11,1.0
1510,15,1.0
1511,3,1.0
1511,4,1.0
1511,15,1.0
1511,20,1.0
1512,1,1.0
1512,2,1.0
1512,3,1.0
1512,4,1.0
1513,1,1.0
1513,2,1.0
1513,5,1.0
1513,6,1.0
1514,1,1.0
1514,2,1.0
1514,3,1.0
1514,5,1.0
1515,1,1.0
1515,2,1.0
1515,3,1.0
1515,4,1.0
1516,1,1.0
1516,2,1.0
1516,3,1.0
1516,4,1.0
1517,1,1.0
1517,2,1.0
1517,3,1.0
1517,5,1.0
1518,1,1.0
1518,2,1.0
1518,3,1.0
1518,4,1.0
1519,1,1.0
1519,2,1.0
1519,3,1.0
1519,5,1.0
1520,1,1.0
1520,2,1.0
1520,3,1.0
1520,4,1.0
1521,1,1.0
1521,3,1.0
1521,10,1.0
1521,11,1.0
1522,1,1.0
1522,2,1.0
1522,3,1.0
1522,6,1.0
1523,20,1.0
1523,21,1.0
1523,24,1.0
1523,25,1.0
1524,1,1.0
1524,2,1.0
1524,3,1.0
1524,4,1.0
1525,1,1.0
1525,2,1.0
1525,3,1.0
1525,4,1.0
1526,1,1.0
1526,2,1.0
1526,3,1.0
1526,5,1.0
1527,2,1.0
1527,4,1.0
1527,5,1.0
1527,7,1.0
1528,1,1.0
1528,2,1.0
1528,3,1.0
1528,4,1.0
1529,1,1.0
1529,2,1.0
1529,3,1.0
1529,4,1.0
1530,1,1.0
1530,2,1.0
1530,3,1.0
1530,4,1.0
1531,2,1.0
1531,8,1.0
1531,9,1.0
1531,11,1.0
1532,1,1.0
1532,2,1.0
1532,3,1.0
1532,5,1.0
1533,1,1.0
1533,2,1.0
1533,3,1.0
1533,5,1.0
1534,1,1.0
1534,2,1.0
1534,3,1.0
1534,4,1.0
1535,11,1.0
1535,16,1.0
1535,20,1.0
1535,21,1.0
1536,1,1.0
1536,2,1.0
1536,3,1.0
1536,4,1.0
1537,1,1.0
1537,2,1.0
1537,3,1.0
1537,8,1.0
1538,1,1.0
1538,2,1.0
1538,3,1.0
1538,4,1.0
1539,1,1.0
1539,2,1.0
1539,3,1.0
1539,4,1.0
1540,1,1.0
1540,2,1.0
1540,3,1.0
1540,5,1.0
1541,1,1.0
1541,2,1.0
1541,3,1.0
1541,7,1.0
1542,3,1.0
1542,7,1.0
1542,11,1.0
1542,14,1.0
1543,1,1.0
1543,2,1.0
1543,5,1.0
1543,8,1.0
1544,1,1.0
1544,2,1.0
1544,3,1.0
1544,4,1.0
1545,6440,1.0
1545,4833,1.0
1545,3227,1.0
1545,1619,1.0
1546,1,1.0
1546,2,1.0
1546,3,1.0
1546,4,1.0
1547,1,1.0
1547,2,1.0
1547,3,1.0
1547,4,1.0
1548,1,1.0
1548,2,1.0
1548,3,1.0
1548,4,1.0
1549,1,1.0
1549,2,1.0
1549,3,1.0
1549,4,1.0
1550,1,1.0
1550,2,1.0
1550,3,1.0
1550,4,1.0
1551,1,1.0
1551,2,1.0
1551,3,1.0
1551,4,1.0
1552,1,1.0
1552,2,1.0
1552,3,1.0
1552,4,1.0
1553,1,1.0
1553,2,1.0
1553,3,1.0
1553,4,1.0
1554,1,1.0
1554,2,1.0
1554,3,1.0
1554,4,1.0
1555,1,1.0
1555,2,1.0
1555,3,1.0
1555,4,1.0
1556,1,1.0
1556,2,1.0
1556,3,1.0
1556,4,1.0
1557,1,1.0
1557,2,1.0
1557,3,1.0
1557,4,1.0
1558,1,1.0
1558,2,1.0
1558,3,1.0
1558,4,1.0
1559,1,1.0
1559,2,1.0
1559,3,1.0
1559,4,1.0
1560,1,1.0
1560,2,1.0
1560,3,1.0
1560,4,1.0
1561,1,1.0
1561,2,1.0
1561,3,1.0
1561,4,1.0
1562,1,1.0
1562,2,1.0
1562,3,1.0
1562,4,1.0
1563,1,1.0
1563,2,1.0
1563,3,1.0
1563,4,1.0
1564,1,1.0
1564,2,1.0
1564,3,1.0
1564,4,1.0
1565,1,1.0
1565,2,1.0
1565,3,1.0
1565,4,1.0
1566,1,1.0
1566,2,1.0
1566,3,1.0
1566,4,1.0
1567,1,1.0
1567,2,1.0
1567,3,1.0
1567,4,1.0
1568,1,1.0
1568,2,1.0
1568,3,1.0
1568,4,1.0
1569,1,1.0
1569,2,1.0
1569,3,1.0
1569,4,1.0
1570,1,1.0
1570,2,1.0
1570,3,1.0
1570,4,1.0
1571,1,1.0
1571,2,1.0
1571,3,1.0
1571,4,1.0
1572,1,1.0
1572,2,1.0
1572,3,1.0
1572,4,1.0
1573,1,1.0
1573,2,1.0
1573,3,1.0
1573,4,1.0
1574,1,1.0
1574,2,1.0
1574,3,1.0
1574,4,1.0
1575,1,1.0
1575,2,1.0
1575,3,1.0
1575,4,1.0
1576,1,1.0
1576,2,1.0
1576,3,1.0
1576,4,1.0
1577,1,1.0
1577,2,1.0
1577,3,1.0
1577,4,1.0
1578,1,1.0
1578,2,1.0
1578,3,1.0
1578,4,1.0
1579,1,1.0
1579,2,1.0
1579,3,1.0
1579,4,1.0
1580,1,1.0
1580,2,1.0
1580,3,1.0
1580,4,1.0
1581,1,1.0
1581,2,1.0
1581,3,1.0
1581,4,1.0
1582,1,1.0
1582,14,1.0
1582,20,1.0
1582,21,1.0
1583,1,1.0
1583,2,1.0
1583,3,1.0
1583,4,1.0
1584,1,1.0
1584,2,1.0
1584,3,1.0
1584,4,1.0
1585,1,1.0
1585,2,1.0
1585,3,1.0
1585,4,1.0
1586,1,1.0
1586,2,1.0
1586,5,1.0
1586,6,1.0
1587,1,1.0
1587,2,1.0
1587,3,1.0
1587,4,1.0
1588,1,1.0
1588,2,1.0
1588,3,1.0
1588,6,1.0
1589,1,1.0
1589,2,1.0
1589,3,1.0
1589,4,1.0
1590,1,1.0
1590,2,1.0
1590,3,1.0
1590,4,1.0
1591,9,1.0
1591,11,1.0
1591,20,1.0
1591,21,1.0
1592,1,1.0
1592,2,1.0
1592,3,1.0
1592,4,1.0
1593,1,1.0
1593,2,1.0
1593,3,1.0
1593,4,1.0
1594,1,1.0
1594,2,1.0
1594,3,1.0
1594,4,1.0
1595,1,1.0
1595,2,1.0
1595,3,1.0
1595,4,1.0
1596,1,1.0
1596,2,1.0
1596,3,1.0
1596,4,1.0
1597,1,1.0
1597,2,1.0
1597,3,1.0
1597,4,1.0
1598,1,1.0
1598,2,1.0
1598,3,1.0
1598,4,1.0
1599,1,1.0
1599,2,1.0
1599,3,1.0
1599,4,1.0
1400,1,1.0
1400,2,1.0
1400,3,1.0
1400,4,1.0
1401,1,1.0
1401,2,1.0
1401,3,1.0
1401,4,1.0
1402,1,1.0
1402,2,1.0
1402,3,1.0
1402,4,1.0
1403,1,1.0
1403,2,1.0
1403,3,1.0
1403,4,1.0
1404,1,1.0
1404,2,1.0
1404,3,1.0
1404,4,1.0
1405,1,1.0
1405,2,1.0
1405,3,1.0
1405,4,1.0
1406,1,1.0
1406,2,1.0
1406,3,1.0
1406,4,1.0
1407,1,1.0
1407,2,1.0
1407,3,1.0
1407,4,1.0
1408,1,1.0
1408,2,1.0
1408,5,1.0
1408,7,1.0
1409,15,1.0
1409,20,1.0
1409,21,1.0
1409,23,1.0
1410,1,1.0
1410,2,1.0
1410,3,1.0
1410,4,1.0
1411,1,1.0
1411,2,1.0
1411,3,1.0
1411,4,1.0
1412,1,1.0
1412,2,1.0
1412,3,1.0
1412,4,1.0
1413,1,1.0
1413,2,1.0
1413,3,1.0
1413,4,1.0
1414,21,1.0
1414,33,1.0
1414,40,1.0
1414,50,1.0
1415,3,1.0
1415,9,1.0
1415,11,1.0
1415,14,1.0
1416,1,1.0
1416,11,1.0
1416,20,1.0
1416,21,1.0
1417,1,1.0
1417,2,1.0
1417,3,1.0
1417,4,1.0
1418,1,1.0
1418,2,1.0
1418,3,1.0
1418,4,1.0
1419,1,1.0
1419,2,1.0
1419,3,1.0
1419,4,1.0
1420,1,1.0
1420,2,1.0
1420,3,1.0
1420,4,1.0
1421,1,1.0
1421,2,1.0
1421,3,1.0
1421,4,1.0
1422,1,1.0
1422,2,1.0
1422,3,1.0
1422,4,1.0
1423,1,1.0
1423,2,1.0
1423,3,1.0
1423,4,1.0
1424,1,1.0
1424,2,1.0
1424,3,1.0
1424,4,1.0
1425,1,1.0
1425,2,1.0
1425,5,1.0
1425,6,1.0
1426,1,1.0
1426,2,1.0
1426,3,1.0
1426,4,1.0
1427,1,1.0
1427,2,1.0
1427,3,1.0
1427,4,1.0
1428,1,1.0
1428,2,1.0
1428,3,1.0
1428,4,1.0
1429,1,1.0
1429,2,1.0
1429,3,1.0
1429,5,1.0
1430,1,1.0
1430,2,1.0
1430,3,1.0
1430,4,1.0
1431,1,1.0
1431,2,1.0
1431,3,1.0
1431,4,1.0
1432,1,1.0
1432,2,1.0
1432,3,1.0
1432,5,1.0
1433,1,1.0
1433,2,1.0
1433,3,1.0
1433,4,1.0
1434,1,1.0
1434,2,1.0
1434,6,1.0
1434,7,1.0
1435,1,1.0
1435,2,1.0
1435,3,1.0
1435,4,1.0
1436,1,1.0
1436,2,1.0
1436,3,1.0
1436,4,1.0
1437,1,1.0
1437,2,1.0
1437,3,1.0
1437,5,1.0
1438,1,1.0
1438,2,1.0
1438,3,1.0
1438,5,1.0
1439,1,1.0
1439,2,1.0
1439,3,1.0
1439,4,1.0
1440,1,1.0
1440,2,1.0
1440,3,1.0
1440,4,1.0
1441,1,1.0
1441,2,1.0
1441,3,1.0
1441,4,1.0
1442,1,1.0
1442,2,1.0
1442,3,1.0
1442,4,1.0
1443,1,1.0
1443,2,1.0
1443,3,1.0
1443,4,1.0
1444,1,1.0
1444,2,1.0
1444,3,1.0
1444,4,1.0
1445,1,1.0
1445,2,1.0
1445,3,1.0
1445,4,1.0
1446,1,1.0
1446,2,1.0
1446,3,1.0
1446,5,1.0
1447,1,1.0
1447,2,1.0
1447,3,1.0
1447,4,1.0
1448,1,1.0
1448,2,1.0
1448,3,1.0
1448,4,1.0
1449,1,1.0
1449,2,1.0
1449,3,1.0
1449,4,1.0
1450,1,1.0
1450,2,1.0
1450,3,1.0
1450,4,1.0
1451,1,1.0
1451,2,1.0
1451,3,1.0
1451,4,1.0
1452,1,1.0
1452,2,1.0
1452,3,1.0
1452,4,1.0
1453,1,1.0
1453,2,1.0
1453,3,1.0
1453,4,1.0
1454,1,1.0
1454,2,1.0
1454,3,1.0
1454,4,1.0
1455,1,1.0
1455,2,1.0
1455,4,1.0
1455,5,1.0
1456,1,1.0
1456,2,1.0
1456,3,1.0
1456,4,1.0
1457,1,1.0
1457,2,1.0
1457,3,1.0
1457,4,1.0
1458,1,1.0
1458,2,1.0
1458,3,1.0
1458,4,1.0
1459,1,1.0
1459,2,1.0
1459,3,1.0
1459,7,1.0
1460,1,1.0
1460,2,1.0
1460,3,1.0
1460,4,1.0
1461,1,1.0
1461,2,1.0
1461,3,1.0
1461,4,1.0
1462,1,1.0
1462,2,1.0
1462,3,1.0
1462,4,1.0
1463,1,1.0
1463,2,1.0
1463,3,1.0
1463,4,1.0
1464,1,1.0
1464,2,1.0
1464,3,1.0
1464,4,1.0
1465,1,1.0
1465,2,1.0
1465,3,1.0
1465,4,1.0
1466,1,1.0
1466,2,1.0
1466,3,1.0
1466,4,1.0
1467,1,1.0
1467,2,1.0
1467,3,1.0
1467,4,1.0
1468,1,1.0
1468,2,1.0
1468,3,1.0
1468,4,1.0
1469,1,1.0
1469,2,1.0
1469,3,1.0
1469,4,1.0
1470,1,1.0
1470,2,1.0
1470,3,1.0
1470,4,1.0
1471,1,1.0
1471,2,1.0
1471,3,1.0
1471,4,1.0
1472,1,1.0
1472,2,1.0
1472,3,1.0
1472,4,1.0
1473,1,1.0
1473,2,1.0
1473,3,1.0
1473,4,1.0
1474,1,1.0
1474,2,1.0
1474,3,1.0
1474,4,1.0
1475,1,1.0
1475,2,1.0
1475,3,1.0
1475,4,1.0
1476,1,1.0
1476,2,1.0
1476,3,1.0
1476,4,1.0
1477,1,1.0
1477,2,1.0
1477,3,1.0
1477,4,1.0
1478,1,1.0
1478,2,1.0
1478,3,1.0
1478,4,1.0
1479,1,1.0
1479,2,1.0
1479,3,1.0
1479,4,1.0
1480,1,1.0
1480,2,1.0
1480,3,1.0
1480,4,1.0
1481,1,1.0
1481,2,1.0
1481,3,1.0
1481,4,1.0
1482,1,1.0
1482,2,1.0
1482,3,1.0
1482,4,1.0
1483,1,1.0
1483,2,1.0
1483,3,1.0
1483,4,1.0
1484,1,1.0
1484,2,1.0
1484,3,1.0
1484,4,1.0
1485,1,1.0
1485,2,1.0
1485,3,1.0
1485,4,1.0
1486,1,1.0
1486,2,1.0
1486,3,1.0
1486,4,1.0
1487,1,1.0
1487,2,1.0
1487,3,1.0
1487,4,1.0
1488,1,1.0
1488,2,1.0
1488,3,1.0
1488,4,1.0
1489,1,1.0
1489,2,1.0
1489,3,1.0
1489,4,1.0
1490,1,1.0
1490,2,1.0
1490,3,1.0
1490,4,1.0
1491,1,1.0
1491,2,1.0
1491,3,1.0
1491,4,1.0
1492,1,1.0
1492,2,1.0
1492,3,1.0
1492,4,1.0
1493,1,1.0
1493,2,1.0
1493,3,1.0
1493,4,1.0
1494,1,1.0
1494,2,1.0
1494,3,1.0
1494,4,1.0
1495,1,1.0
1495,2,1.0
1495,3,1.0
1495,4,1.0
1496,1,1.0
1496,2,1.0
1496,3,1.0
1496,4,1.0
1497,21,1.0
1497,25,1.0
1497,39,1.0
1497,50,1.0
1498,20,1.0
1498,21,1.0
1498,23,1.0
1498,50,1.0
1499,1,1.0
1499,2,1.0
1499,3,1.0
1499,7,1.0
1600,1,1.0
1600,2,1.0
1600,3,1.0
1600,4,1.0
1601,1,1.0
1601,2,1.0
1601,3,1.0
1601,4,1.0
1602,1,1.0
1602,2,1.0
1602,3,1.0
1602,4,1.0
1603,1,1.0
1603,2,1.0
1603,3,1.0
1603,4,1.0
1604,1,1.0
1604,2,1.0
1604,3,1.0
1604,4,1.0
1605,1,1.0
1605,2,1.0
1605,3,1.0
1605,4,1.0
1606,1,1.0
1606,2,1.0
1606,3,1.0
1606,4,1.0
1607,20,1.0
1607,21,1.0
1607,24,1.0
1607,25,1.0
1608,1,1.0
1608,2,1.0
1608,3,1.0
1608,4,1.0
1609,1,1.0
1609,2,1.0
1609,3,1.0
1609,4,1.0
1610,1,1.0
1610,2,1.0
1610,3,1.0
1610,4,1.0
1611,1,1.0
1611,2,1.0
1611,3,1.0
1611,4,1.0
1612,1,1.0
1612,2,1.0
1612,3,1.0
1612,4,1.0
1613,1,1.0
1613,2,1.0
1613,3,1.0
1613,4,1.0
1614,1,1.0
1614,2,1.0
1614,3,1.0
1614,4,1.0
1615,1,1.0
1615,2,1.0
1615,3,1.0
1615,4,1.0
1616,1,1.0
1616,2,1.0
1616,3,1.0
1616,4,1.0
1617,1,1.0
1617,2,1.0
1617,3,1.0
1617,4,1.0
1618,1,1.0
1618,2,1.0
1618,3,1.0
1618,4,1.0
1619,1,1.0
1619,2,1.0
1619,3,1.0
1619,4,1.0
1620,1,1.0
1620,2,1.0
1620,3,1.0
1620,4,1.0
1621,1,1.0
1621,2,1.0
1621,3,1.0
1621,4,1.0
1622,1,1.0
1622,2,1.0
1622,3,1.0
1622,4,1.0
1623,1,1.0
1623,2,1.0
1623,3,1.0
1623,4,1.0
1624,1,1.0
1624,2,1.0
1624,3,1.0
1624,4,1.0
1625,2,1.0
1625,3,1.0
1625,5,1.0
1625,6,1.0
1626,1,1.0
1626,2,1.0
1626,3,1.0
1626,4,1.0
1627,14,1.0
1627,20,1.0
1627,21,1.0
1627,23,1.0
1628,1,1.0
1628,9,1.0
1628,11,1.0
1628,14,1.0
1629,1,1.0
1629,2,1.0
1629,3,1.0
1629,4,1.0
1630,5,1.0
1630,11,1.0
1630,20,1.0
1630,21,1.0
1631,1,1.0
1631,2,1.0
1631,3,1.0
1631,4,1.0
1632,3850,1.0
1632,3855,1.0
1632,7709,1.0
1632,7710,1.0
1633,1,1.0
1633,2,1.0
1633,3,1.0
1633,4,1.0
1634,1,1.0
1634,2,1.0
1634,3,1.0
1634,5,1.0
1635,1,1.0
1635,2,1.0
1635,3,1.0
1635,4,1.0
1636,1,1.0
1636,2,1.0
1636,3,1.0
1636,4,1.0
1637,1,1.0
1637,2,1.0
1637,3,1.0
1637,4,1.0
1638,1,1.0
1638,2,1.0
1638,3,1.0
1638,4,1.0
1639,1,1.0
1639,2,1.0
1639,3,1.0
1639,4,1.0
1640,1,1.0
1640,2,1.0
1640,3,1.0
1640,4,1.0
1641,2,1.0
1641,3,1.0
1641,11,1.0
1641,12,1.0
1642,1,1.0
1642,2,1.0
1642,3,1.0
1642,4,1.0
1643,1,1.0
1643,2,1.0
1643,3,1.0
1643,4,1.0
1644,1,1.0
1644,2,1.0
1644,3,1.0
1644,4,1.0
1645,1,1.0
1645,3,1.0
1645,6,1.0
1645,15,1.0
1646,20,1.0
1646,21,1.0
1646,23,1.0
1646,50,1.0
1647,1,1.0
1647,2,1.0
1647,3,1.0
1647,4,1.0
1648,1,1.0
1648,2,1.0
1648,3,1.0
1648,4,1.0
1649,1,1.0
1649,2,1.0
1649,3,1.0
1649,4,1.0
1650,1,1.0
1650,2,1.0
1650,3,1.0
1650,8,1.0
1651,1,1.0
1651,2,1.0
1651,3,1.0
1651,4,1.0
1652,1,1.0
1652,2,1.0
1652,3,1.0
1652,4,1.0
1653,1,1.0
1653,2,1.0
1653,3,1.0
1653,4,1.0
1654,1,1.0
1654,2,1.0
1654,3,1.0
1654,4,1.0
1655,1,1.0
1655,2,1.0
1655,3,1.0
1655,4,1.0
1656,1,1.0
1656,2,1.0
1656,3,1.0
1656,5,1.0
1657,1,1.0
1657,2,1.0
1657,3,1.0
1657,5,1.0
1658,1,1.0
1658,2,1.0
1658,3,1.0
1658,4,1.0
1659,1,1.0
1659,2,1.0
1659,3,1.0
1659,4,1.0
1660,1,1.0
1660,2,1.0
1660,3,1.0
1660,4,1.0
1661,1,1.0
1661,14,1.0
1661,20,1.0
1661,21,1.0
1662,2,1.0
1662,11,1.0
1662,20,1.0
1662,21,1.0
1663,1,1.0
1663,2,1.0
1663,3,1.0
1663,4,1.0
1664,1,1.0
1664,2,1.0
1664,5,1.0
1664,6,1.0
1665,1,1.0
1665,2,1.0
1665,3,1.0
1665,4,1.0
1666,1,1.0
1666,2,1.0
1666,3,1.0
1666,4,1.0
1667,1,1.0
1667,2,1.0
1667,3,1.0
1667,5,1.0
1668,1,1.0
1668,2,1.0
1668,3,1.0
1668,8,1.0
1669,1,1.0
1669,2,1.0
1669,3,1.0
1669,4,1.0
1670,1,1.0
1670,3,1.0
1670,8,1.0
1670,9,1.0
1671,1,1.0
1671,2,1.0
1671,3,1.0
1671,5,1.0
1672,1,1.0
1672,2,1.0
1672,3,1.0
1672,4,1.0
1673,1,1.0
1673,9,1.0
1673,18,1.0
1673,20,1.0
1674,1,1.0
1674,2,1.0
1674,3,1.0
1674,5,1.0
1675,1,1.0
1675,2,1.0
1675,3,1.0
1675,4,1.0
1676,1,1.0
1676,2,1.0
1676,3,1.0
1676,4,1.0
1677,1,1.0
1677,2,1.0
1677,6,1.0
1677,7,1.0
1678,1,1.0
1678,2,1.0
1678,3,1.0
1678,5,1.0
1679,1,1.0
1679,2,1.0
1679,3,1.0
1679,4,1.0
1680,1,1.0
1680,2,1.0
1680,3,1.0
1680,6,1.0
1681,2,1.0
1681,20,1.0
1681,21,1.0
1681,22,1.0
1682,1,1.0
1682,2,1.0
1682,3,1.0
1682,4,1.0
1683,2,1.0
1683,20,1.0
1683,21,1.0
1683,23,1.0
1684,1,1.0
1684,6,1.0
1684,11,1.0
1684,14,1.0
1685,9,1.0
1685,20,1.0
1685,21,1.0
1685,25,1.0
1686,1,1.0
1686,2,1.0
1686,3,1.0
1686,4,1.0
1687,1,1.0
1687,2,1.0
1687,3,1.0
1687,4,1.0
1688,2,1.0
1688,9,1.0
1688,11,1.0
1688,15,1.0
1689,1,1.0
1689,2,1.0
1689,3,1.0
1689,4,1.0
1690,1,1.0
1690,2,1.0
1690,3,1.0
1690,4,1.0
1691,1,1.0
1691,2,1.0
1691,3,1.0
